data/hora;genero;idade;escolaridade;possui celular/smarphone;SO celular;SO celular influenciou compra;caracteristicas SO celular que influenciaram compra;possui computador/notebook;SO computador;SO computador influenciou compra;caracteristicas SO computador influenciou compra;considera importante conhecer sobre o SO para avaliar a melhor opção;SO influencia preco final
3/31/2023 16:51:26;Homem cisgênero;Entre 20 e 30 anos;Ensino Superior Incompleto;SIM;Android;SIM;Facilidade de uso, Opções de aplicativos compatíveis;SIM;Windows;SIM;Segurança/confiabilidade, Características técnicas;SIM;SIM
3/31/2023 16:53:49;Homem cisgênero;Abaixo de 20 anos;Ensino Superior Incompleto;SIM;iOS;SIM;Facilidade de uso, Segurança/confiabilidade, Características técnicas;SIM;Windows;NÃO;;SIM;SIM
3/31/2023 16:56:18;Homem cisgênero;Abaixo de 20 anos;Ensino Superior Incompleto;SIM;Android;SIM;Popularidade;SIM;Windows;NÃO;;SIM;SIM
3/31/2023 16:56:42;Mulher cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;iOS;SIM;Popularidade, Segurança/confiabilidade, Características técnicas;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis;SIM;SIM
3/31/2023 16:58:03;Mulher cisgênero;Abaixo de 20 anos;Ensino Superior Incompleto;SIM;Android;NÃO;Facilidade de uso;SIM;Windows;SIM;Segurança/confiabilidade;SIM;SIM
3/31/2023 17:03:45;Mulher cisgênero;Entre 30 e 40 anos;Ensino Superior Completo;SIM;Android;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis;NÃO;;;;SIM;SIM
3/31/2023 17:06:56;Homem cisgênero;Entre 20 e 30 anos;Ensino Superior Incompleto;SIM;Android;NÃO SABERIA INFORMAR;Facilidade de uso, Características técnicas;NÃO;Não saberia informar;NÃO SABERIA INFORMAR;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis;SIM;SIM
3/31/2023 17:31:12;Homem cisgênero;Entre 20 e 30 anos;Ensino Médio Completo;SIM;Android;SIM;Popularidade, Opções de aplicativos compatíveis;SIM;Windows;SIM;Popularidade, Opções de aplicativos compatíveis;SIM;Nunca havia considerado essa possibilidade
3/31/2023 17:41:23;Mulher cisgênero;Entre 30 e 40 anos;Ensino Superior Completo;SIM;Android;SIM;Facilidade de uso, Opções de aplicativos compatíveis;SIM;Windows;NÃO;;SIM;SIM
3/31/2023 17:49:18;Mulher cisgênero;Entre 20 e 30 anos;Ensino Médio Completo;SIM;Android;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;SIM
3/31/2023 17:51:31;Mulher cisgênero;Abaixo de 20 anos;Ensino Superior Incompleto;SIM;Android;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas;SIM;Windows;NÃO;;SIM;SIM
3/31/2023 18:10:32;Mulher cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;iOS;NÃO;;SIM;OS X (MacOS);NÃO;;SIM;Nunca havia considerado essa possibilidade
3/31/2023 18:14:26;Mulher cisgênero;Entre 20 e 30 anos;Ensino Superior Incompleto;SIM;Android;NÃO SABERIA INFORMAR;;NÃO;Não saberia informar;NÃO SABERIA INFORMAR;;NÃO;Nunca havia considerado essa possibilidade
3/31/2023 18:15:32;Mulher cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;NÃO;;SIM;Windows;SIM;Popularidade, Facilidade de uso, Características técnicas;SIM;Nunca havia considerado essa possibilidade
3/31/2023 18:18:29;Homem cisgênero ;Entre 20 e 30 anos;Ensino Médio Completo;SIM;iOS;NÃO;;SIM;OS X (MacOS);NÃO;;SIM;SIM
3/31/2023 18:31:26;Mulher cisgênero;Entre 20 e 30 anos;Ensino Superior Incompleto;SIM;Android;NÃO;Características técnicas;SIM;Windows;SIM;Opções de aplicativos compatíveis;SIM;SIM
3/31/2023 18:39:39;Mulher cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Facilidade de uso, Opções de aplicativos compatíveis, Características técnicas;SIM;Windows;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;SIM
3/31/2023 18:42:23;Homem cisgênero;Abaixo de 20 anos;Ensino Superior Incompleto;SIM;iOS;SIM;Segurança/confiabilidade, Características técnicas;SIM;Windows;SIM;Popularidade, Facilidade de uso, Opções de aplicativos compatíveis, Características técnicas;SIM;SIM
3/31/2023 19:09:42;Mulher cisgênero;Entre 40 e 50 anos;Ensino Superior Completo;SIM;Android;NÃO;Facilidade de uso;NÃO;;;;SIM;SIM
3/31/2023 19:15:05;Mulher cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Popularidade, Segurança/confiabilidade;SIM;Windows;SIM;Popularidade, Facilidade de uso, Características técnicas;SIM;Nunca havia considerado essa possibilidade
3/31/2023 19:58:03;Homem cisgênero;Entre 20 e 30 anos;Ensino Superior Incompleto;SIM;Android;NÃO;;NÃO;;;;SIM;SIM
3/31/2023 20:34:51;Mulher cisgênero;Entre 20 e 30 anos;Ensino Superior Completo;SIM;iOS;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;Windows;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;SIM
3/31/2023 21:47:19;Mulher cisgênero;Entre 30 e 40 anos;Ensino Superior Completo;SIM;Android;NÃO;;SIM;Windows;NÃO;;O SISTEMA OPERACIONAL NÃO IRÁ INFLUENCIAR MINHA OPÇÃO;Nunca havia considerado essa possibilidade
3/31/2023 21:48:35;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;NÃO;;SIM;Windows;NÃO;;O SISTEMA OPERACIONAL NÃO IRÁ INFLUENCIAR MINHA OPÇÃO;SIM
3/31/2023 21:51:52;Homem cisgênero;Entre 30 e 40 anos;Ensino Superior Completo;SIM;Android;SIM;Facilidade de uso, Opções de aplicativos compatíveis;SIM;Windows;SIM;Popularidade, Segurança/confiabilidade;SIM;SIM
3/31/2023 21:59:38;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;SIM;Facilidade de uso, Opções de aplicativos compatíveis, Características técnicas;SIM;Windows;NÃO;;SIM;SIM
3/31/2023 22:27:02;Mulher cisgênero;Entre 20 e 30 anos;Ensino Superior Incompleto;SIM;Android;SIM;Popularidade, Facilidade de uso, Opções de aplicativos compatíveis;SIM;Windows;SIM;Popularidade, Facilidade de uso, Opções de aplicativos compatíveis;SIM;SIM
3/31/2023 23:22:08;Homem cisgênero;Abaixo de 20 anos;Ensino Médio Completo;SIM;Android;NÃO;;SIM;Windows;SIM;Popularidade, Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis;SIM;SIM
4/1/2023 4:29:16;Mulher cisgênero;Entre 40 e 50 anos;Ensino Superior Completo;SIM;iOS;NÃO;Facilidade de uso, Segurança/confiabilidade;SIM;Windows;SIM;Facilidade de uso, Segurança/confiabilidade, Opções de aplicativos compatíveis;SIM;SIM
4/1/2023 7:29:03;Homem cisgênero;Acima de 60 anos;Ensino Superior Completo;SIM;Android;NÃO;;SIM;Windows;NÃO;;NÃO;NÃO
4/1/2023 7:48:38;Mulher cisgênero;Entre 30 e 40 anos;Ensino Superior Completo;SIM;Android;SIM;Popularidade, Segurança/confiabilidade, Opções de aplicativos compatíveis, Características técnicas, Suporte;SIM;Windows;SIM;Opções de aplicativos compatíveis, Suporte;SIM;SIM
4/2/2023 12:08:18;Mulher cisgênero;Acima de 60 anos;Ensino Superior Completo;SIM;Android;NÃO SABERIA INFORMAR;;NÃO;;;;O SISTEMA OPERACIONAL NÃO IRÁ INFLUENCIAR MINHA OPÇÃO;Nunca havia considerado essa possibilidade
4/2/2023 13:36:30;Mulher cisgênero;Abaixo de 20 anos;Ensino Fundamental Completo;SIM;Android;SIM;Facilidade de uso, Opções de aplicativos compatíveis, Características técnicas;SIM;Windows;NÃO;;SIM;SIM
